S_No,Code,Original_Name,Cleaned_Name,Description,Keywords,Dept_Code,Department,Cat_Code,Category,Sub_Code,Subcategory,MRP,SP,Pack_Size,Out_of_Stock,Needs_Review
56,7221,INDIAN GATE BASMATI RICE 1KG,Indian Gate Basmati Rice 1 Kg,India gate basmati rice which gives you the traditional taste of India it embodies all the characteristics of a true basmati rice grain. Maximum Shelf Life 24 Months.,"india gate basmati rice, chaval, biyam",FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_01,Rice,143,140,1KG,Yes,No
57,7111,INDIAN GATE BASMATI RICE 25KG,Indian Gate Basmati Rice 25 Kg,India gate basmati rice which gives you the traditional taste of India it embodies all the characteristics of a true basmati rice grain. Maximum Shelf Life 24 Months.,"india gate basmati rice, chaval, biyam",FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_01,Rice,2900,2800,25KG,Yes,No
58,1452,INDIAN GATE BASMATI RICE CLASSIC 1KG,Indian Gate Basmati Rice Classic 1 Kg,"India Gate Classic Basmati Rice is an exotic new class of Basmati which is aged for 2 years. India Gate Classic Basmati Rice has a delectable taste that lets you relish special moments in life. Apart from the delicious taste, it is defined by its delicate aroma and smooth pearl white grains that are extra fine and long - all attributes of a true Basmati. India Gate Classic Basmati Rice gives the grains 20% more length and 30% more servings than non-aged rice. All India Gate products are produced with international quality standards, cleaned, sorted and packed in superior, hygienic and state-of-the-art facilities, completely untouched by human hands.","india gate classic basmati rice, chaval, biyam",FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_01,Rice,250,200,1KG,No,No
59,6348,PATANJALI BASMATI RICE 1KG,Patanjali Basmati Rice 1 Kg,Patanjali Basmati Rice is processed from select premium quality paddy procured from the foothills of Himalayas. Patanjali Special Basmati rice grains are long and slender and each grain elongates to at least double of its original size upon cooking.,patanjali basmati rice,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_01,Rice,125,125,1KG,Yes,No
60,8022,PATANJALI SLIVER BASMATI RICE 1KG,Patanjali Sliver Basmati Rice 1 Kg,Patanjali Basmati Rice is processed from select premium quality paddy procured from the foothills of Himalayas. Patanjali Special Basmati rice grains are long and slender and each grain elongates to at least double of its original size upon cooking.,patanjali silver basmati rice,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_01,Rice,80,80,1KG,Yes,No
61,5262,AASHIRVAAD MULTI GRAIN ATTA 1KG,Aashirvaad Multi Grain Atta 1 Kg,The Aashirvaad multigrain atta is an amazing combination of six natural grains which provide wholesome nutrition to the body. The rotis and chapattis made from multigrain atta are not only tasty but extremely nutritious as well.,"Ashirvaad multigrain aata, aata, wheat flour, Godhuma pindi",FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,79,75,1KG,No,No
62,5265,AASHIRVAAD SELECT ATTA 1KG,Aashirvaad Select Atta 1 Kg,"Made from the King of Wheat – Sharbati, Aashirvaad Select is a premium quality aata which is made with love in India. This sharbati wheat flour contains 100% MP Sharbati wheat from the Sehore region of Madhya Pradesh. The grains of sharbati atta are bigger in size and have a golden sheen to it. Aashirvaad experts handpick the grains ensuring that the grains are consistent in size and have the golden glow that makes Aashirvaad Select Atta truly Select. The fields of Sharbati wheat in Sehore are sun-kissed to perfection and showered by the right amount of rain. The dough made from the King of Wheat – Sharbati, absorbs more water which leads to the rotis being sweet in taste and softer in texture. Behind every atta pack are the Aashirvaad experts who’ve made it with extra care. By using Aashirvaad’s process to lock in the nutrients in the flour, it ensures that you and your family receive all the nutrients.","Ashirvaad aata,  aata, wheat flour, Godhuma pindi",FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,56,54,1KG,Yes,No
63,5264,AASHIRVAAD SELECTED ATTA 5KG,Aashirvaad Selected Atta 5 Kg,"Made from the King of Wheat – Sharbati, Aashirvaad Select is a premium quality aata which is made with love in India. This sharbati wheat flour contains 100% MP Sharbati wheat from the Sehore region of Madhya Pradesh. The grains of sharbati atta are bigger in size and have a golden sheen to it. Aashirvaad experts handpick the grains ensuring that the grains are consistent in size and have the golden glow that makes Aashirvaad Select Atta truly Select. The fields of Sharbati wheat in Sehore are sun-kissed to perfection and showered by the right amount of rain. The dough made from the King of Wheat – Sharbati, absorbs more water which leads to the rotis being sweet in taste and softer in texture. Behind every atta pack are the Aashirvaad experts who’ve made it with extra care. By using Aashirvaad’s process to lock in the nutrients in the flour, it ensures that you and your family receive all the nutrients.","Ashirvaad aata,  aata, wheat flour, Godhuma pindi",FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,300,295,5KG,Yes,No
64,5261,AASHIRVAAVD MLUTI GRAIN ATTA 5KG,Aashirvaavd Mluti Grain Atta 5 Kg,The Aashirvaad multigrain atta is an amazing combination of six natural grains which provide wholesome nutrition to the body. The rotis and chapattis made from multigrain atta are not only tasty but extremely nutritious as well.,"Ashirvaad multigrain aata, aata, wheat flour, Godhuma pindi",FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,300,295,5KG,Yes,No
65,6667,AASHIRVAD ATTA SUGAR RELEASE CONTROL,Aashirvad Atta Sugar Release Control,"This Aashirvaad atta is high in protein and fiber which ensures a fit and active life. The ingredients chosen for Aashirvaad SRC Atta are mixed in precise proportions to ensure that there is no compromise in taste as you continue enjoying tasty rotis, Made with the choicest of grains, Aashirvaad Sugar Release Control Atta has been made with Love in India.","Ashirvaad aata,  aata, wheat flour, Godhuma pindi",FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,62,60,1KG,Yes,No
66,6168,AASHIRVAD GULAB JAMUN,Aashirvad Gulab Jamun,AASHIRVAD GULAB JAMUN,,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,130,128,200G,Yes,No
67,6794,AASHIRVAD TURMERIC POWDER 500G,Aashirvad Turmeric Powder 500 G,"AASHIRVAAD Turmeric Powder is prepared from turmeric selected by our experts directly from the farmers. The turmeric is selected the traditional way - it has to be crisp, sun-dried, free of impurities and golden in colour. This process ensures that the turmeric powder has a great flavour and is natural golden in colour.","aashirvaad turmeric powder, ashirvad, haldi powder, హల్దీ పొడి, Haldi poḍi",FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,140,100,500G,Yes,No
68,843,AASHIRVAD WHOLE WHEAT ATTA 5KG,Aashirvad Whole Wheat Atta 5 Kg,"Launched on 27th May 2002, Aashirvaad Whole Wheat Atta has now become number one in branded packaged atta across the country. Behind every Aashirvaad pack are the Indian farmers and Aashirvaad experts who’ve made the atta with extra care. Aashirvaad prides itself in making 100% pure whole wheat atta with all its natural dietary fibres intact which ensures that you and your family receive optimum nutrition for a healthy life. Directly sourced from a wide network of Indian rural farmers, Aashirvaad Superior MP Atta is Made in India. They are showered with just the right amount of rain and sun-kissed to perfection which allow the grains to be heavy on the palm and amber in colour. The grain produce goes through a 3-step cleaning process that ensures the best quality of wheat grains. These expertly sourced grains undergo mechanised packaging that ensures zero human contact and 100% safety. To ensure the retention of the wheat’s high nutritional value.","Ashirvaad aata,  aata, wheat flour, Godhuma pindi",FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,270,230,5KG,No,No
69,844,AASHIRWAD WHOLE WHEAT ATTA 10KG,Aashirwad Whole Wheat Atta 10 Kg,"Launched on 27th May 2002, Aashirvaad Whole Wheat Atta has now become number one in branded packaged atta across the country. Behind every Aashirvaad pack are the Indian farmers and Aashirvaad experts who’ve made the atta with extra care. Aashirvaad prides itself in making 100% pure whole wheat atta with all its natural dietary fibres intact which ensures that you and your family receive optimum nutrition for a healthy life. Directly sourced from a wide network of Indian rural farmers, Aashirvaad Superior MP Atta is Made in India. They are showered with just the right amount of rain and sun-kissed to perfection which allow the grains to be heavy on the palm and amber in colour. The grain produce goes through a 3-step cleaning process that ensures the best quality of wheat grains. These expertly sourced grains undergo mechanised packaging that ensures zero human contact and 100% safety. To ensure the retention of the wheat’s high nutritional value.","Ashirvaad aata,  aata, wheat flour, Godhuma pindi",FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,490,430,10kg,No,No
70,8173,AMUL WHEAT BUTTER TOAST 200G,Amul Wheat Butter Toast 200 G,"A rusk is a hard, dry biscuit or a twice baked bread.",amul elaichi rusk,FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,40,40,200G,Yes,No
71,218,ANNAPURNA ATTA 1KG,Annapurna Atta 1 Kg,"Annapurna Atta is made from choicest of grains brought fresh from the farms, cleaned three times and ground and packed in the most clean conditions to give you soft appetizing rotis that simply melt in the mouth. It absorbs additional water while kneading, makes rotis stay smooth for a longer time and contains the full nutrition of minerals and vitamins of wheat grains.","Annapurna aata,  aata, wheat flour, Godhuma pindi",FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,50,49,1kg,Yes,No
72,7051,ANNAPURNA ATTA 10KG,Annapurna Atta 10 Kg,"Annapurna Atta is made from choicest of grains brought fresh from the farms, cleaned three times and ground and packed in the most clean conditions to give you soft appetizing rotis that simply melt in the mouth. It absorbs additional water while kneading, makes rotis stay smooth for a longer time and contains the full nutrition of minerals and vitamins of wheat grains.","Annapurna aata,  aata, wheat flour, Godhuma pindi",FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,490,460,10KG,Yes,No
73,6049,ANNAPURNA ATTA 5KG,Annapurna Atta 5 Kg,"Annapurna Atta is made from choicest of grains brought fresh from the farms, cleaned three times and ground and packed in the most clean conditions to give you soft appetizing rotis that simply melt in the mouth. It absorbs additional water while kneading, makes rotis stay smooth for a longer time and contains the full nutrition of minerals and vitamins of wheat grains.","Annapurna aata,  aata, wheat flour, Godhuma pindi",FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,245,230,5KG,Yes,No
74,7534,ASHIRVAD TURMERIC 50G,Ashirvad Turmeric 50 G,"AASHIRVAAD Turmeric Powder is prepared from turmeric selected by our experts directly from the farmers. The turmeric is selected the traditional way - it has to be crisp, sun-dried, free of impurities and golden in colour. This process ensures that the turmeric powder has a great flavour and is natural golden in colour.","aashirvaad turmeric powder, ashirvad, haldi powder, హల్దీ పొడి, Haldi poḍi",FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,13,10,50G,Yes,No
75,7681,ASHIRVAD TURMERIC POWDER 200G,Ashirvad Turmeric Powder 200 G,"AASHIRVAAD Turmeric Powder is prepared from turmeric selected by our experts directly from the farmers. The turmeric is selected the traditional way - it has to be crisp, sun-dried, free of impurities and golden in colour. This process ensures that the turmeric powder has a great flavour and is natural golden in colour.","aashirvaad turmeric powder, ashirvad, haldi powder, హల్దీ పొడి, Haldi poḍi",FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,56,40,200G,Yes,No
76,823,ASHIRWAD ATTA 1KG,Ashirwad Atta 1 Kg,"Launched on 27th May 2002, Aashirvaad Whole Wheat Atta has now become number one in branded packaged atta across the country. Behind every Aashirvaad pack are the Indian farmers and Aashirvaad experts who’ve made the atta with extra care. Aashirvaad prides itself in making 100% pure whole wheat atta with all its natural dietary fibres intact which ensures that you and your family receive optimum nutrition for a healthy life. Directly sourced from a wide network of Indian rural farmers, Aashirvaad Superior MP Atta is Made in India. They are showered with just the right amount of rain and sun-kissed to perfection which allow the grains to be heavy on the palm and amber in colour. The grain produce goes through a 3-step cleaning process that ensures the best quality of wheat grains. These expertly sourced grains undergo mechanised packaging that ensures zero human contact and 100% safety. To ensure the retention of the wheat’s high nutritional value.","Ashirvaad aata,  aata, wheat flour, Godhuma pindi",FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_02,Wheat & Atta,65,60,1kg,No,No
